34240 83696
663 704 295.285309
663 664 80.291550
664 663 80.291550
664 647 234.423553
664 706 361.373169
665 648 53.888004
665 814 1201.724365
666 667 66.183113
666 669 95.102234
667 668 131.439392
667 666 66.183113
668 653 520.040466
668 667 131.439392
668 707 212.698654
669 666 95.102234
669 672 41.299725
670 671 123.667702
670 614 443.275635
671 709 181.842514
671 670 123.667702
671 672 207.376572
671 674 115.062851
672 671 207.376572
672 669 41.299725
673 674 201.261337
673 654 629.918213
674 673 201.261337
674 671 115.062851
674 712 185.603058
675 616 462.342316
675 887 1064.205078
676 618 507.466766
677 719 24.083824
677 572 1190.265625
678 621 574.943176
678 724 77.890106
678 680 538.659973
678 573 1463.758789
679 683 312.434082
679 680 26.238209
680 679 26.238209
680 678 538.659973
681 622 580.122375
681 682 49.098003
682 681 49.098003
682 735 273.353424
682 683 93.067078
683 725 271.448120
683 682 93.067078
683 679 312.434082
684 746 16.553080
684 686 114.859016
685 753 38.159138
686 684 114.859016
686 624 597.666687
687 625 857.133911
687 688 90.109383
688 689 104.891022
688 743 976.537231
688 687 90.109383
689 659 1219.888184
689 688 104.891022
690 692 7.780050
691 694 226.281189
691 660 200.566376
692 690 7.780050
692 693 112.559532
693 695 37.963276
693 660 243.032196
693 692 112.559532
694 691 226.281189
694 853 870.564941
694 695 56.855118
695 693 37.963276
695 694 56.855118
695 661 242.723450
696 856 964.288269
696 627 616.603149
696 697 224.722137
697 698 791.632080
697 696 224.722137
698 697 791.632080
699 757 291.166748
699 662 321.439240
700 763 160.362183
701 763 551.685242
701 702 153.191742
702 701 153.191742
702 764 390.209412
702 703 15.768609
703 582 780.325256
703 702 15.768609
703 633 1058.305176
704 705 202.561203
704 663 295.285309
705 812 336.759979
705 704 202.561203
706 664 361.373169
706 1022 1724.188721
707 668 212.698654
708 815 450.393036
708 882 1058.653320
708 709 175.323730
709 671 181.842514
709 708 175.323730
710 711 94.715637
710 712 74.359169
711 710 94.715637
711 767 221.988373
712 710 74.359169
712 674 185.603058
713 565 1194.075806
713 770 296.990997
714 822 1286.479126
714 771 224.794296
714 565 1366.422241
715 716 106.738213
716 658 1174.639526
716 825 811.774658
716 715 106.738213
717 774 58.829586
717 718 35.358250
718 717 35.358250
718 723 44.775108
719 721 203.642609
719 677 24.083824
719 720 30.243580
720 719 30.243580
721 722 73.214485
721 719 203.642609
722 775 298.106079
722 721 73.214485
722 723 52.946301
723 718 44.775108
723 722 52.946301
724 678 77.890106
724 724 105.514877
725 726 29.819185
725 683 271.448120
726 725 29.819185
726 730 8.842449
726 728 73.034180
727 729 22.988098
727 778 389.425903
728 726 73.034180
728 729 29.510393
729 727 22.988098
729 728 29.510393
730 735 81.836823
730 726 8.842449
730 740 53.794243
731 733 79.295837
731 738 74.356873
731 735 41.811512
732 736 70.138481
732 738 39.078064
733 731 79.295837
733 734 36.168655
733 737 60.872391
734 733 36.168655
734 741 7.062560
734 780 135.913254
735 731 41.811512
735 682 273.353424
735 741 68.002403
735 730 81.836823
736 744 49.815952
736 732 70.138481
736 748 110.751579
737 733 60.872391
737 739 128.477478
738 732 39.078064
738 731 74.356873
739 737 128.477478
739 783 84.885483
739 748 20.026518
740 730 53.794243
740 741 92.239349
741 735 68.002403
741 734 7.062560
741 740 92.239349
742 750 31.065891
742 749 31.435013
743 745 67.632988
743 688 976.537231
744 745 196.750153
744 736 49.815952
744 752 64.819450
745 743 67.632988
745 744 196.750153
745 747 86.073647
746 752 26.422091
746 684 16.553080
747 745 86.073647
747 751 91.329308
748 736 110.751579
748 739 20.026518
748 749 81.854782
749 742 31.435013
749 748 81.854782
749 750 8.297523
750 742 31.065891
750 749 8.297523
750 751 83.624428
751 783 210.700439
751 747 91.329308
751 750 83.624428
752 744 64.819450
752 746 26.422091
752 753 128.794571
753 752 128.794571
753 685 38.159138
754 794 114.483253
754 755 78.437172
755 791 103.071884
755 754 78.437172
755 756 118.227150
756 755 118.227150
756 757 84.195023
757 756 84.195023
757 699 291.166748
758 808 382.018280
758 465 2013.743896
758 759 87.078629
759 762 67.080887
759 758 87.078629
760 761 42.168949
761 760 42.168949
761 799 90.239067
761 800 56.931553
762 759 67.080887
762 804 258.134094
763 807 367.601898
763 701 551.685242
763 700 160.362183
764 702 390.209412
764 874 475.566711
765 877 471.697174
765 652 964.516174
765 766 485.193604
766 765 485.193604
767 711 221.988373
767 768 218.767654
767 883 805.218079
768 767 218.767654
768 818 398.118866
769 817 178.495529
770 820 161.716522
770 713 296.990997
771 821 400.405609
771 714 224.794296
772 960 799.037476
772 657 880.920837
773 774 53.098557
774 773 53.098557
774 717 58.829586
775 829 23.380245
775 722 298.106079
775 833 82.091736
775 776 253.448700
776 837 167.115417
776 775 253.448700
776 777 411.851349
777 778 733.961060
777 776 411.851349
778 727 389.425903
778 777 733.961060
779 782 164.207443
779 780 62.379475
780 734 135.913254
780 781 137.659210
780 779 62.379475
781 839 93.126526
781 780 137.659210
781 905 582.262024
782 783 41.435650
782 779 164.207443
783 751 210.700439
783 782 41.435650
783 739 84.885483
784 841 702.827698
784 785 86.139511
784 786 117.205376
785 784 86.139511
785 965 644.335327
785 786 84.949211
786 784 117.205376
786 785 84.949211
786 659 1042.642944
787 909 1093.928589
788 843 383.385040
788 842 483.242828
789 854 837.908020
789 790 12.216087
790 628 1281.050293
790 789 12.216087
791 755 103.071884
791 799 52.121918
792 794 52.935894
792 630 2106.247070
793 859 95.298737
793 794 126.293915
794 793 126.293915
794 792 52.935894
794 754 114.483253
794 803 183.358185
795 796 138.251770
795 805 57.489120
796 795 138.251770
796 804 154.248032
796 808 163.063141
797 806 11.250298
797 804 9.278129
797 802 39.236832
798 799 60.531750
798 802 107.851067
798 803 79.011101
799 791 52.121918
799 798 60.531750
799 761 90.239067
800 761 56.931553
801 872 81.342773
801 806 47.273155
801 869 154.161774
802 798 107.851067
802 797 39.236832
802 803 85.347076
803 798 79.011101
803 802 85.347076
803 794 183.358185
804 797 9.278129
804 796 154.248032
804 762 258.134094
805 795 57.489120
805 873 366.085938
805 806 89.869507
806 797 11.250298
806 801 47.273155
806 805 89.869507
807 763 367.601898
807 809 20.116076
808 758 382.018280
808 796 163.063141
808 809 136.128998
809 807 20.116076
809 808 136.128998
810 633 1224.477051
810 928 954.515991
811 813 85.468605
812 813 133.986115
812 705 336.759979
813 876 173.267868
813 812 133.986115
813 811 85.468605
814 877 440.983307
814 665 1201.724365
815 708 450.393036
816 818 42.822144
817 769 178.495529
817 819 176.341827
818 816 42.822144
818 768 398.118866
818 819 176.097519
819 817 176.341827
819 930 611.140869
819 818 176.097519
819 885 396.539612
820 891 470.722534
820 770 161.716522
821 894 106.722664
821 771 400.405609
822 823 454.948364
822 895 241.529358
822 714 1286.479126
823 655 1500.099854
823 991 874.785522
823 822 454.948364
824 658 1032.609619
824 961 584.066895
824 896 1530.300781
825 716 811.774658
825 831 123.644104
826 896 633.179626
826 827 202.917984
827 828 102.658897
827 826 202.917984
827 831 92.421684
828 827 102.658897
828 831 11.726383
829 835 172.650620
829 775 23.380245
829 837 113.496506
830 832 132.327316
831 825 123.644104
831 828 11.726383
831 827 92.421684
831 832 78.815681
832 830 132.327316
832 831 78.815681
832 833 118.666092
833 832 118.666092
833 775 82.091736
834 836 120.784393
834 897 237.916336
834 838 19.079477
835 838 17.869347
835 829 172.650620
835 836 113.194321
836 834 120.784393
836 835 113.194321
836 1069 1979.484131
837 829 113.496506
837 776 167.115417
838 834 19.079477
838 835 17.869347
839 781 93.126526
839 906 605.561584
840 908 437.757996
840 841 439.613556
841 964 426.200775
841 840 439.613556
841 784 702.827698
842 788 483.242828
843 788 383.385040
843 911 183.181229
844 845 117.433197
845 844 117.433197
845 846 61.036961
846 845 61.036961
846 848 100.782654
846 847 75.405640
847 849 91.386948
847 846 75.405640
848 846 100.782654
848 849 76.856598
849 847 91.386948
849 848 76.856598
850 915 106.952225
851 914 140.993362
851 852 151.683914
852 851 151.683914
852 920 265.538818
853 855 1280.173462
853 925 331.293732
853 694 870.564941
854 789 837.908020
854 979 586.769958
854 856 15.609994
855 853 1280.173462
855 856 208.141418
856 854 15.609994
856 696 964.288269
856 855 208.141418
857 858 260.092346
857 863 812.298706
857 1017 757.648682
858 1017 1272.970947
858 857 260.092346
858 1057 2383.413330
859 865 28.227276
859 793 95.298737
860 867 78.464737
860 864 109.709648
861 862 22.247667
862 861 22.247667
862 866 74.653061
863 857 812.298706
863 864 12.372948
864 860 109.709648
864 863 12.372948
864 865 18.447630
865 859 28.227276
865 864 18.447630
865 866 108.562248
866 862 74.653061
866 865 108.562248
866 868 47.516071
867 860 78.464737
867 871 232.668274
867 870 14.670318
868 866 47.516071
868 869 9.059917
869 872 92.275322
869 868 9.059917
869 801 154.161774
870 867 14.670318
870 927 180.284378
871 867 232.668274
871 872 47.866562
872 869 92.275322
872 871 47.866562
872 801 81.342773
873 805 366.085938
874 764 475.566711
874 875 119.362617
875 874 119.362617
875 980 508.206726
876 928 355.783997
876 813 173.267868
877 814 440.983307
877 878 16.443579
877 765 471.697174
878 981 727.323853
878 877 16.443579
878 879 498.750000
879 878 498.750000
879 880 617.638367
879 982 713.705566
880 881 10.592774
880 879 617.638367
881 880 10.592774
881 882 43.445805
882 881 43.445805
882 983 549.550842
882 708 1058.653320
883 1031 948.258423
883 767 805.218079
883 929 660.983459
884 888 64.919876
885 819 396.539612
885 888 148.283279
886 942 160.485062
886 887 10.984200
887 886 10.984200
887 675 1064.205078
888 884 64.919876
888 885 148.283279
888 946 149.616348
889 891 131.734711
889 954 158.065567
890 953 249.995682
890 560 1884.230103
891 889 131.734711
891 820 470.722534
891 892 150.235794
892 891 150.235794
893 894 15.439515
893 990 616.104614
894 893 15.439515
894 821 106.722664
895 959 375.802887
895 822 241.529358
896 1000 860.592773
896 826 633.179626
896 824 1530.300781
897 834 237.916336
897 900 48.109852
897 1068 981.907471
898 899 30.465771
899 898 30.465771
899 904 31.660946
900 897 48.109852
900 904 125.687279
900 901 72.781052
901 900 72.781052
901 902 59.816555
902 901 59.816555
902 903 51.829861
903 902 51.829861
904 900 125.687279
904 899 31.660946
905 906 491.347382
905 1001 348.330963
905 781 582.262024
906 905 491.347382
906 839 605.561584
906 907 57.780628
907 908 518.062622
907 906 57.780628
907 962 346.788544
908 963 202.114441
908 840 437.757996
908 907 518.062622
909 787 1093.928589
909 970 331.363068
909 971 742.643555
910 1010 647.193909
910 911 210.235748
911 912 1103.857910
911 910 210.235748
911 843 183.181229
912 916 317.480804
912 911 1103.857910
913 1011 678.753235
913 917 65.252647
914 851 140.993362
914 915 190.675110
915 850 106.952225
915 914 190.675110
915 918 51.898777
916 912 317.480804
916 918 7.288124
916 917 62.952221
917 913 65.252647
917 916 62.952221
918 915 51.898777
918 916 7.288124
918 919 28.793564
919 918 28.793564
920 972 300.490509
920 852 265.538818
920 921 129.199768
921 920 129.199768
921 922 33.485233
922 972 274.217590
922 921 33.485233
922 973 201.263062
923 924 9.869699
924 923 9.869699
924 974 124.228218
925 1148 1410.006470
925 853 331.293732
925 978 773.400085
926 927 39.204353
927 926 39.204353
927 1018 765.449707
927 870 180.284378
928 1059 1225.284668
928 876 355.783997
928 810 954.515991
929 984 188.092438
929 930 300.121033
929 883 660.983459
930 819 611.140869
930 932 430.534790
930 929 300.121033
931 943 116.536758
932 1106 1167.645630
932 930 430.534790
932 950 141.847702
933 947 20.369097
933 936 33.445614
934 936 19.194883
934 935 18.129303
935 934 18.129303
935 944 20.756104
936 934 19.194883
936 933 33.445614
936 949 53.183411
937 948 36.536312
937 985 64.857338
938 945 97.756866
938 941 2.935541
938 939 9.649412
939 945 97.731056
939 938 9.649412
939 940 14.473178
940 944 27.289009
940 939 14.473178
940 946 15.541556
941 938 2.935541
941 942 5.858747
942 946 7.632968
942 941 5.858747
942 886 160.485062
943 931 116.536758
943 949 67.335159
943 944 47.809666
944 940 27.289009
944 935 20.756104
944 943 47.809666
945 938 97.756866
945 939 97.731056
945 951 198.931595
946 940 15.541556
946 942 7.632968
946 888 149.616348
947 933 20.369097
947 948 47.574776
948 937 36.536312
948 947 47.574776
949 936 53.183411
949 943 67.335159
949 950 84.771133
950 986 216.947693
950 949 84.771133
950 932 141.847702
951 955 350.898956
951 945 198.931595
952 957 22.414118
952 954 34.107742
952 956 36.654999
952 955 37.685051
953 956 8.216569
953 890 249.995682
953 954 13.786016
954 952 34.107742
954 953 13.786016
954 889 158.065567
955 952 37.685051
955 951 350.898956
955 956 17.106455
956 953 8.216569
956 952 36.654999
956 955 17.106455
957 988 517.226868
957 952 22.414118
958 1035 568.310913
958 959 146.880188
959 958 146.880188
959 895 375.802887
960 994 656.933105
960 772 799.037476
961 824 584.066895
961 996 346.457245
962 907 346.788544
962 1003 337.329224
963 964 581.962524
963 908 202.114441
963 1004 375.089844
964 841 426.200775
964 965 445.992798
964 963 581.962524
965 964 445.992798
965 966 164.631607
965 785 644.335327
966 1004 1009.293518
966 965 164.631607
967 1079 704.624390
967 1043 592.075500
968 1006 305.857880
969 970 235.909454
969 1007 384.031799
970 909 331.363068
970 969 235.909454
971 909 742.643555
972 920 300.490509
972 922 274.217590
973 922 201.263062
973 974 347.992523
974 924 124.228218
974 973 347.992523
974 975 13.680056
975 1135 1559.644531
975 974 13.680056
975 976 223.858978
976 975 223.858978
976 1012 1007.206848
977 978 8.833251
977 1053 452.491638
978 977 8.833251
978 925 773.400085
978 979 1302.935791
979 1055 886.057678
979 854 586.769958
979 978 1302.935791
980 875 508.206726
980 1019 237.661819
981 1060 695.997314
981 878 727.323853
981 1023 588.322449
982 1023 179.498688
982 879 713.705566
983 1027 406.510590
983 882 549.550842
984 929 188.092438
985 986 23.620096
985 937 64.857338
986 985 23.620096
986 1107 990.389465
986 950 216.947693
987 988 12.734162
987 989 54.160564
988 987 12.734162
988 957 517.226868
989 987 54.160564
989 1033 111.238480
990 1034 142.243484
990 893 616.104614
991 992 261.206207
991 823 874.785522
992 993 732.054993
992 991 261.206207
993 994 1217.642334
993 992 732.054993
994 998 233.818115
994 960 656.933105
994 993 1217.642334
995 999 7.887311
995 997 28.424911
995 1000 247.994385
996 997 68.398308
996 961 346.457245
997 996 68.398308
997 995 28.424911
997 998 94.159126
998 994 233.818115
998 997 94.159126
999 1037 211.168228
999 995 7.887311
999 1039 72.217979
1000 995 247.994385
1000 896 860.592773
1001 1002 595.858337
1001 1070 562.806152
1001 905 348.330963
1002 1001 595.858337
1002 1003 246.198578
1002 1071 571.888611
1003 1002 246.198578
1003 1004 230.647842
1003 962 337.329224
1003 1072 433.756683
1004 966 1009.293518
1004 1003 230.647842
1004 963 375.089844
1005 1006 88.616364
1006 1005 88.616364
1006 1080 430.943115
1006 968 305.857880
1007 969 384.031799
1007 1044 424.764069
1008 1010 1229.929199
1008 1009 253.919327
1009 1008 253.919327
1009 1085 1072.245728
1010 910 647.193909
1010 1048 505.123016
1010 1008 1229.929199
1011 913 678.753235
1011 1128 841.905701
1012 976 1007.206848
1012 1013 96.910858
1013 1086 637.049072
1013 1012 96.910858
1014 1016 194.123184
1014 1049 1920.994629
1015 1016 79.826599
1016 1014 194.123184
1016 1015 79.826599
1017 1018 575.232422
1017 858 1272.970947
1017 857 757.648682
1018 1017 575.232422
1018 1097 382.512207
1018 927 765.449707
1019 980 237.661819
1019 1058 467.293243
1020 1100 537.044006
1020 1022 1032.322144
1020 1021 131.552856
1021 1059 910.719177
1021 1020 131.552856
1022 1101 869.478027
1022 706 1724.188721
1022 1020 1032.322144
1023 982 179.498688
1023 981 588.322449
1023 1024 73.085724
1024 1023 73.085724
1024 1025 541.694458
1025 1026 13.731462
1025 1024 541.694458
1026 1025 13.731462
1026 1027 133.461655
1027 1026 133.461655
1027 983 406.510590
1027 1105 535.239502
1027 1028 471.863098
1028 1027 471.863098
1028 1029 77.327789
1029 1028 77.327789
1029 1031 437.277710
1030 1031 150.304855
1031 1030 150.304855
1031 1029 437.277710
1031 883 948.258423
1032 1062 518.825806
1032 1033 169.524170
1033 1032 169.524170
1033 989 111.238480
1034 1061 322.702209
1034 990 142.243484
1035 1065 369.925720
1035 958 568.310913
1036 1037 288.701355
1036 1066 329.908325
1036 1038 112.455803
1037 1036 288.701355
