2608 6878
2113 2109 24.925560
2113 2112 28.258459
2114 2119 150.180771
2114 2112 140.521698
2115 2118 42.033344
2115 2136 71.978348
2115 2116 10.453717
2116 2117 42.165192
2116 2115 10.453717
2116 1949 65.843483
2117 2116 42.165192
2117 1957 52.742306
2117 2118 8.890332
2118 2115 42.033344
2118 2117 8.890332
2118 2137 67.626633
2119 1949 28.250998
2119 2114 150.180771
2119 1960 122.347000
2119 2120 136.681366
2120 2119 136.681366
2120 2121 33.408222
2120 2122 32.840412
2121 2120 33.408222
2121 2306 185.000977
2121 2122 37.395477
2122 2120 32.840412
2122 2121 37.395477
2122 2136 11.823808
2123 2132 67.405647
2123 2125 62.635113
2124 2298 347.333038
2124 2125 110.045494
2125 2123 62.635113
2125 2307 55.684269
2125 2124 110.045494
2125 2126 44.759621
2126 2125 44.759621
2126 2316 64.378967
2127 2129 103.448761
2127 2128 29.152901
2128 2127 29.152901
2128 1975 64.103249
2128 2129 70.568344
2129 2127 103.448761
2129 2128 70.568344
2129 2131 65.850761
2130 2146 21.716105
2130 2131 113.840927
2131 2129 65.850761
2131 2130 113.840927
2131 2132 34.009972
2132 2123 67.405647
2132 2131 34.009972
2132 2133 82.482338
2133 1975 194.472321
2133 2132 82.482338
2133 2134 66.189247
2134 1970 165.334122
2134 2296 409.744537
2134 2133 66.189247
2135 2316 110.607712
2135 2145 64.469040
2136 2115 71.978348
2136 2122 11.823808
2136 2137 42.293156
2137 2118 67.626633
2137 2136 42.293156
2137 1981 250.124191
2138 2155 167.834167
2138 2141 19.035511
2138 2144 283.610962
2139 1976 146.526764
2139 2004 121.055939
2139 2140 52.619373
2140 2149 35.912807
2140 2147 149.419067
2140 2139 52.619373
2141 2149 102.776337
2141 2138 19.035511
2141 2142 54.134815
2142 2150 109.357056
2142 2141 54.134815
2142 2143 81.732788
2143 1995 93.589066
2143 2152 144.884369
2143 2142 81.732788
2144 2138 283.610962
2144 2148 7.920449
2144 2145 12.876280
2145 2135 64.469040
2145 2144 12.876280
2145 2146 11.112958
2146 2130 21.716105
2146 2145 11.112958
2146 2147 14.195911
2147 2140 149.419067
2147 2146 14.195911
2147 2148 5.274596
2148 2144 7.920449
2148 2147 5.274596
2149 2141 102.776337
2149 2140 35.912807
2149 2150 38.034237
2150 2142 109.357056
2150 2149 38.034237
2150 2008 110.484596
2151 2157 23.005072
2151 2154 11.672724
2152 2153 24.913605
2152 2143 144.884369
2152 2155 36.227177
2153 2152 24.913605
2153 2156 18.415249
2153 2157 31.681246
2154 2151 11.672724
2154 2164 291.665802
2155 2138 167.834167
2155 2152 36.227177
2155 2156 17.845572
2156 2153 18.415249
2156 2155 17.845572
2156 2157 27.796392
2157 2151 23.005072
2157 2153 31.681246
2157 2156 27.796392
2158 2022 94.980614
2158 2173 76.216644
2159 2172 61.548607
2159 2173 33.097767
2159 2175 18.101759
2160 2169 17.388285
2160 2166 72.215500
2160 2161 49.493710
2161 2167 45.343021
2161 2160 49.493710
2162 2019 77.304062
2162 2166 41.236465
2162 2163 86.187088
2163 2162 86.187088
2163 2168 33.269871
2164 2154 291.665802
2164 2170 115.138969
2164 2165 135.206558
2165 2168 25.794661
2165 2164 135.206558
2165 2166 99.937798
2166 2162 41.236465
2166 2160 72.215500
2166 2165 99.937798
2167 2161 45.343021
2167 2021 135.615585
2168 2163 33.269871
2168 2165 25.794661
2169 2160 17.388285
2169 2170 56.519505
2170 2172 24.174839
2170 2164 115.138969
2170 2169 56.519505
2171 2179 27.955641
2171 2185 23.504341
2171 2172 55.377617
2172 2159 61.548607
2172 2170 24.174839
2172 2171 55.377617
2173 2158 76.216644
2173 2175 26.114702
2173 2159 33.097767
2174 2020 374.301453
2174 2178 20.979490
2174 2176 32.315582
2175 2173 26.114702
2175 2185 11.118654
2175 2159 18.101759
2175 2178 11.893125
2176 2178 24.804865
2176 2174 32.315582
2176 2182 83.638313
2177 2182 58.152645
2177 2181 71.324364
2178 2176 24.804865
2178 2174 20.979490
2178 2175 11.893125
2178 2187 10.600446
2179 2318 154.952606
2179 2171 27.955641
2179 2185 14.262582
2180 2183 27.893822
2180 2188 297.247803
2180 2181 24.356636
2181 2183 30.387390
2181 2177 71.324364
2181 2180 24.356636
2182 2176 83.638313
2182 2177 58.152645
2182 2186 47.595657
2183 2181 30.387390
2183 2180 27.893822
2183 2184 31.358654
2184 2183 31.358654
2184 2032 132.865158
2185 2175 11.118654
2185 2179 14.262582
2185 2187 12.113616
2185 2171 23.504341
2186 2182 47.595657
2186 2187 62.569759
2187 2322 135.765717
2187 2178 10.600446
2187 2185 12.113616
2187 2186 62.569759
2188 2193 102.204979
2188 2180 297.247803
2189 2032 133.874283
2190 2039 64.520035
2190 2191 60.137035
2190 2038 64.287086
2191 2190 60.137035
2192 2055 27.680462
2192 2202 48.400280
2193 2188 102.204979
2193 2197 46.043011
2193 2194 36.846661
2194 2196 11.421618
2194 2193 36.846661
2194 2195 18.896803
2195 2196 20.675873
2195 2198 33.971771
2195 2194 18.896803
2196 2195 20.675873
2196 2194 11.421618
2196 2197 6.063329
2197 2193 46.043011
2197 2328 227.364609
2197 2196 6.063329
2198 2202 23.551947
2198 2195 33.971771
2198 2201 150.863159
2199 2205 185.605225
2199 2208 69.020493
2199 2204 107.112930
2200 2039 83.758118
2200 2201 44.041367
2201 2198 150.863159
2201 2200 44.041367
2201 2202 7.095205
2202 2192 48.400280
2202 2198 23.551947
2202 2201 7.095205
2203 2209 168.148514
2203 2397 443.489594
2203 2204 34.249001
2204 2199 107.112930
2204 2203 34.249001
2204 2205 73.622131
2205 2199 185.605225
2205 2204 73.622131
2205 2053 242.723770
2206 2209 77.710007
2206 2329 601.783997
2207 2209 33.336731
2207 2072 56.689484
2207 2208 15.607017
2208 2207 15.607017
2208 2199 69.020493
2209 2206 77.710007
2209 2207 33.336731
2209 2203 168.148514
2210 2213 79.874352
2210 2214 33.312523
2210 2081 31.131166
2211 2329 249.757996
2211 2212 77.102516
2212 2211 77.102516
2212 2335 125.907753
2212 2213 107.904640
2213 2210 79.874352
2213 2212 107.904640
2214 2210 33.312523
2214 2084 22.360687
2214 2215 3.433359
2215 2081 9.960800
2215 2214 3.433359
2216 2218 149.040085
2216 2217 74.588860
2216 2084 313.859161
2217 2220 29.212877
2217 2216 74.588860
2217 2221 35.583546
2218 2230 72.964287
2218 2216 149.040085
2218 2338 156.077911
2219 2224 74.514572
2219 2235 111.388992
2220 2217 29.212877
2220 2223 111.468941
2220 2221 34.232464
2221 2217 35.583546
2221 2231 119.656616
2221 2220 34.232464
2222 2085 191.090927
2222 2223 81.352135
2223 2086 189.312836
2223 2220 111.468941
2223 2080 355.916748
2223 2222 81.352135
2224 2219 74.514572
2224 1784 905.585449
2224 2233 63.596775
2225 2237 196.503754
2225 2234 28.647451
2225 2226 10.729188
2226 2342 42.800369
2226 2225 10.729188
2226 2227 26.454033
2227 2342 41.998772
2227 2226 26.454033
2227 2228 14.046885
2228 2407 458.376984
2228 2227 14.046885
2228 2229 25.747339
2229 2343 48.820023
2229 2228 25.747339
2229 2230 47.405869
2230 2218 72.964287
2230 2229 47.405869
2230 2231 23.533123
2231 2221 119.656616
2231 2230 23.533123
2231 2232 16.227369
2232 1782 974.152161
2232 2231 16.227369
2232 2233 37.318340
2233 2224 63.596775
2233 2232 37.318340
2233 2234 44.117348
2234 2236 75.412544
2234 2225 28.647451
2234 2233 44.117348
2235 2219 111.388992
2235 2236 21.957251
2236 2235 21.957251
2236 2234 75.412544
2236 2346 568.558777
2237 2344 323.677246
2237 2340 220.664520
2237 2225 196.503754
2238 2240 206.016449
2238 2087 58.189709
2239 2241 77.595604
2239 2240 176.349808
2240 2239 176.349808
2240 2238 206.016449
2240 1656 1042.673950
2241 2239 77.595604
2241 2245 150.928528
2242 2246 20.271959
2242 2243 22.819498
2243 2356 364.027069
2243 2242 22.819498
2243 2244 27.499737
2244 2348 64.715683
2244 2243 27.499737
2244 2247 20.663855
2245 2241 150.928528
2245 2247 32.620888
2245 2246 13.518635
2246 2242 20.271959
2246 2245 13.518635
2247 2244 20.663855
2247 2245 32.620888
2247 2346 167.018875
2248 2357 495.148773
2248 1932 722.998047
2249 2254 105.433090
2249 2363 81.965469
2249 2364 78.222458
2250 2252 95.890511
2250 2254 82.623222
2251 2252 98.768959
2252 2255 76.787872
2252 2250 95.890511
2252 2251 98.768959
2253 2254 150.333435
2253 1932 1090.835693
2254 2253 150.333435
2254 2250 82.623222
2254 2249 105.433090
2255 2261 62.920586
2255 2252 76.787872
2256 2260 7.375371
2256 2257 26.603004
2257 2256 26.603004
2258 2376 129.033829
2258 2265 41.863659
2258 2259 213.375137
2259 2261 11.054288
2259 2110 476.684875
2259 2258 213.375137
2260 2256 7.375371
2260 2088 66.510223
2260 2261 83.371666
2261 2259 11.054288
2261 2255 62.920586
2261 2260 83.371666
2262 2102 190.637589
2262 2276 69.980316
2262 2263 177.411606
2263 2262 177.411606
2263 2264 72.163086
2264 2265 7.015078
2264 2266 4.293737
2264 2263 72.163086
2265 2258 41.863659
2265 2264 7.015078
2265 2266 95.240700
2266 2264 4.293737
2266 2274 76.459297
2266 2265 95.240700
2267 2268 48.705299
2267 2102 77.872276
2268 2267 48.705299
2268 2270 34.707504
2269 2271 66.886909
2270 2268 34.707504
2270 2102 67.749886
2270 2277 74.581490
2271 2269 66.886909
2271 2279 35.899521
2271 2272 37.683517
2272 2271 37.683517
2272 2380 59.013535
2273 2275 133.525162
2273 2381 158.200928
2273 2274 70.656738
2274 2266 76.459297
2274 2273 70.656738
2274 2275 33.356728
2275 2273 133.525162
2275 2274 33.356728
2275 2276 45.510216
2276 2275 45.510216
2276 2262 69.980316
2277 2270 74.581490
2277 2280 69.460594
2277 2102 213.699539
2278 2281 176.451965
2278 2279 13.879986
2279 2271 35.899521
2279 2278 13.879986
2279 2280 106.836708
2280 2277 69.460594
2280 2279 106.836708
2280 2281 23.019510
2281 2278 176.451965
2281 2280 23.019510
2281 2282 40.611954
2282 2096 84.326157
2282 2290 32.734364
2282 2281 40.611954
2283 2295 21.087601
2283 2306 85.154770
2284 2293 22.033979
2284 2285 73.099197
2285 2284 73.099197
2285 2371 203.154617
2286 2297 43.910374
2286 2298 10.030834
2287 2301 16.352137
2287 2299 86.998260
2287 2300 37.927700
2288 2291 14.209656
2288 2292 17.759823
2288 2295 24.044264
2289 2296 14.780288
2289 2305 16.578344
2289 2304 21.795858
2290 2292 45.372845
2290 2282 32.734364
2291 2294 17.220251
2291 2288 14.209656
2291 2292 16.251287
2292 2290 45.372845
2292 2288 17.759823
2292 2291 16.251287
2293 2284 22.033979
2293 2296 38.423866
2293 2305 23.693071
2293 2294 12.151215
2294 2291 17.220251
2294 2295 37.694885
2294 2372 415.023010
2294 2293 12.151215
2295 2283 21.087601
2295 2294 37.694885
2295 2288 24.044264
2295 2296 12.118463
2296 2289 14.780288
2296 2293 38.423866
2296 2134 409.744537
2296 2295 12.118463
2297 2308 55.763779
2297 2286 43.910374
2298 2286 10.030834
2298 2303 48.575363
2298 2124 347.333038
2299 2301 94.083244
2299 2287 86.998260
2299 2383 202.245651
2300 2287 37.927700
2300 2387 44.778862
2301 2287 16.352137
2301 2299 94.083244
2301 2302 91.570641
2302 2303 47.404011
2302 2304 70.309456
2302 2301 91.570641
2303 2312 102.892082
2303 2298 48.575363
2303 2302 47.404011
2303 2387 156.448807
2304 2289 21.795858
2304 2302 70.309456
2304 2305 22.179203
2305 2289 16.578344
2305 2293 23.693071
2305 2304 22.179203
2306 2283 85.154770
2306 2121 185.000977
2307 2125 55.684269
2307 2309 6.894287
2308 2309 62.735531
2308 2297 55.763779
2309 2307 6.894287
2309 2308 62.735531
2310 2313 5.364580
2310 2311 9.111103
2311 2388 173.770996
2311 2310 9.111103
2311 2312 6.882468
2312 2303 102.892082
2312 2311 6.882468
2312 2314 10.080656
2313 2310 5.364580
2313 2314 3.566275
2314 2312 10.080656
2314 2313 3.566275
2314 2315 120.055710
2315 2314 120.055710
2315 2316 137.723801
2316 2126 64.378967
2316 2315 137.723801
2316 2135 110.607712
2317 2319 39.357113
2317 2321 44.667030
2318 2179 154.952606
2318 2324 149.717148
2319 2317 39.357113
2319 2325 115.529732
2320 2393 200.519409
2320 2324 64.949692
2321 2317 44.667030
2321 2323 50.789143
2321 2324 29.792521
2322 2187 135.765717
2322 2323 145.238434
2323 2321 50.789143
2323 2322 145.238434
2323 2324 38.622967
2324 2391 472.837555
2324 2318 149.717148
2324 2320 64.949692
2324 2321 29.792521
2324 2323 38.622967
2325 2394 179.128769
2325 2319 115.529732
2326 2328 60.965759
2326 2327 83.630875
2327 2395 89.671204
2327 2326 83.630875
2328 2326 60.965759
2328 2197 227.364609
2329 2206 601.783997
2329 2330 105.243828
2329 2211 249.757996
2330 2329 105.243828
2330 2333 64.603081
2331 2339 451.634033
2331 2334 3.338655
2331 2332 19.002386
2332 2404 369.274261
2332 2331 19.002386
2332 2333 15.894970
2333 2330 64.603081
2333 2332 15.894970
2333 2335 18.648508
2334 2331 3.338655
2334 2335 13.343792
2335 2333 18.648508
2335 2334 13.343792
2335 2212 125.907753
2336 2338 21.973539
2336 2341 15.937552
2337 2343 90.215515
2337 2491 731.699585
2337 2341 43.693359
2338 2336 21.973539
2338 2218 156.077911
2338 2339 107.029533
2339 2338 107.029533
2339 2331 451.634033
2340 2342 26.767088
2340 2405 309.232483
2340 2237 220.664520
2341 2336 15.937552
2341 2337 43.693359
2341 2343 75.274200
2342 2340 26.767088
2342 2226 42.800369
2342 2227 41.998772
2343 2337 90.215515
2343 2341 75.274200
2343 2229 48.820023
2344 2354 250.263794
2344 2237 323.677246
2344 2352 241.497238
2345 2408 466.974335
2345 2353 140.445389
2345 2409 339.617645
2346 2236 568.558777
2346 2356 526.678772
2346 2247 167.018875
2347 2348 35.691902
2347 2349 86.883041
2348 2347 35.691902
2348 2244 64.715683
2349 2347 86.883041
2349 2355 18.599527
2349 2350 24.335035
2350 2349 24.335035
2350 2351 26.270409
2351 2350 26.270409
2351 2353 33.103966
2352 2353 12.755424
2352 2355 20.162045
2352 2344 241.497238
2353 2352 12.755424
2353 2351 33.103966
2353 2345 140.445389
2354 2344 250.263794
2354 2355 165.273361
2355 2352 20.162045
2355 2349 18.599527
2355 2354 165.273361
2356 2346 526.678772
2356 2243 364.027069
2357 2358 130.634598
2357 2412 212.493546
2357 2248 495.148773
2358 2359 314.311523
2358 2357 130.634598
2359 2368 47.793571
2359 2358 314.311523
2359 2413 404.709320
2360 2501 596.858398
2360 2361 92.984779
2360 2362 92.828186
2361 2360 92.984779
2361 2365 14.504363
2361 2362 25.301073
2362 2360 92.828186
2362 2361 25.301073
2362 2367 36.974129
2363 2249 81.965469
2363 2366 41.594151
2363 2364 23.222855
2364 2249 78.222458
2364 2363 23.222855
2364 2365 14.504986
2365 2361 14.504363
2365 2364 14.504986
2366 2367 30.344341
2366 2363 41.594151
2366 2368 85.382294
2367 2362 36.974129
2367 2366 30.344341
2367 2368 80.862350
2368 2359 47.793571
2368 2366 85.382294
2368 2367 80.862350
2369 2377 41.204098
2369 2370 69.582924
2369 2374 59.188576
2370 2369 69.582924
2370 2415 106.626747
2370 2376 201.714279
2371 2285 203.154617
2371 2384 186.515839
2372 2378 24.865335
2372 2384 74.153793
2372 2379 32.370792
2372 2294 415.023010
2373 2379 63.722996
2373 2376 73.734062
2373 2375 49.622295
2374 2369 59.188576
2375 2373 49.622295
2376 2373 73.734062
2376 2258 129.033829
2376 2370 201.714279
2377 2369 41.204098
2377 2454 29.289549
2377 2428 29.123955
2378 2372 24.865335
2378 2455 120.445908
2378 2379 43.391167
2379 2373 63.722996
2379 2372 32.370792
2379 2378 43.391167
2380 2272 59.013535
2380 2381 10.022276
2381 2380 10.022276
2381 2273 158.200928
2382 2383 38.590515
2382 2430 244.559387
2382 2385 130.094452
2383 2382 38.590515
2383 2299 202.245651
2384 2372 74.153793
2384 2371 186.515839
2384 2456 73.226006
2385 2382 130.094452
2385 2386 163.603683
2386 2387 37.448940
2386 2385 163.603683
2386 2388 67.546623
2387 2386 37.448940
2387 2300 44.778862
2387 2303 156.448807
2388 2386 67.546623
2388 2311 173.770996
2389 2390 25.525717
2389 2392 59.959740
2390 2389 25.525717
2390 2536 798.746155
2391 2392 9.203840
2391 2324 472.837555
2392 2391 9.203840
2392 2389 59.959740
2393 2551 555.316406
2393 2320 200.519409
2393 2554 550.175232
2394 2395 49.946926
2394 2325 179.128769
2395 2394 49.946926
2395 2327 89.671204
2395 2396 160.312836
2396 2395 160.312836
2397 2401 269.849609
2397 2203 443.489594
2398 2401 14.729908
2398 2402 16.240721
2399 2402 16.579218
2399 2400 13.266396
2400 2401 3.319662
2400 2399 13.266396
2401 2400 3.319662
2401 2398 14.729908
2401 2397 269.849609
2402 2398 16.240721
2402 2399 16.579218
2402 2473 147.892776
2403 2474 221.068771
2403 2404 214.267563
2404 2403 214.267563
2404 2483 222.877121
2404 2332 369.274261
2405 2340 309.232483
2405 2407 134.988556
2405 2406 52.606895
2406 2405 52.606895
2407 2228 458.376984
2407 2405 134.988556
2407 2492 415.513458
2408 2345 466.974335
2408 2410 37.850922
2408 2409 22.864576
2409 2345 339.617645
2409 2408 22.864576
2409 2410 56.474648
2410 2408 37.850922
2410 2409 56.474648
2410 2575 513.271912
2411 2412 133.435394
2411 2497 183.783096
2412 2357 212.493546
2412 2413 207.359192
2412 2411 133.435394
2413 2412 207.359192
2413 2359 404.709320
2413 2414 217.095383
2414 2497 194.774155
2414 2413 217.095383
2414 2498 297.855560
2415 2416 162.539841
2415 2370 106.626747
2416 2415 162.539841
2416 2509 286.120789
2416 2417 108.417976
2417 2449 47.309330
2417 2416 108.417976
2417 2453 41.742420
2418 2424 4.982213
2418 2425 87.223228
2419 2449 7.143946
2419 2453 20.051733
2420 2425 47.683624
2420 2426 10.340775
2421 2422 6.580562
2421 2517 13.167982
2422 2421 6.580562
2422 2427 19.072844
2422 2426 35.839058
2423 2432 8.623164
2423 2451 26.207205
2423 2450 40.971401
2424 2418 4.982213
2424 2450 13.484196
2425 2420 47.683624
2425 2418 87.223228
2425 2515 121.052162
2426 2420 10.340775
2426 2422 35.839058
2426 2427 38.488300
2427 2422 19.072844
2427 2441 25.421463
2427 2426 38.488300
2428 2449 4.800309
2428 2454 20.470831
2428 2377 29.123955
2429 2448 56.430988
2429 2445 41.897007
2430 2447 53.711521
2430 2382 244.559387
2431 2433 58.274376
2431 2442 24.358305
2432 2457 25.157866
2432 2423 8.623164
2432 2452 36.319870
2433 2431 58.274376
2433 2435 22.953966
2433 2436 21.073761
2434 2440 23.532230
2434 2439 8.700326
2434 2435 2.261112
2435 2433 22.953966
2435 2434 2.261112
2435 2436 9.135868
2436 2433 21.073761
2436 2435 9.135868
2436 2437 5.882609
2437 2445 20.149654
2437 2436 5.882609
2437 2446 6.997015
2438 2439 2.140021
2438 2446 6.407367
2439 2438 2.140021
2439 2434 8.700326
2439 2440 24.293337
2440 2461 55.986259
2440 2434 23.532230
2440 2439 24.293337
2441 2427 25.421463
2441 2443 11.787463
2441 2442 22.940769
2442 2443 24.402416
2442 2431 24.358305
2442 2441 22.940769
2443 2441 11.787463
2443 2442 24.402416
2443 2444 14.685700
2444 2514 23.747671
2444 2518 29.011488
2444 2443 14.685700
2445 2429 41.897007
2445 2437 20.149654
2445 2446 20.545851
2446 2437 6.997015
2446 2438 6.407367
2446 2445 20.545851
2447 2430 53.711521
2447 2452 24.432253
2447 2448 53.808411
2448 2429 56.430988
2448 2447 53.808411
2449 2419 7.143946
2449 2428 4.800309
2449 2417 47.309330
2450 2423 40.971401
2450 2424 13.484196
2450 2451 44.676167
2451 2423 26.207205
2451 2453 10.289108
2451 2450 44.676167
2452 2447 24.432253
2452 2432 36.319870
2452 2457 27.583818
2453 2451 10.289108
2453 2419 20.051733
2453 2417 41.742420
2454 2428 20.470831
2454 2377 29.289549
2454 2455 17.464403
2455 2378 120.445908
2455 2454 17.464403
2455 2456 25.306787
2456 2384 73.226006
2456 2455 25.306787
2456 2457 14.353492
2457 2432 25.157866
2457 2452 27.583818
2457 2456 14.353492
2458 2459 5.883378
2458 2525 17.647827
2459 2458 5.883378
2459 2519 30.771772
2459 2462 35.388813
2460 2463 24.366276
2460 2461 109.028854
2461 2460 109.028854
2461 2440 55.986259
2462 2459 35.388813
2462 2466 23.968679
2462 2467 22.699978
2463 2460 24.366276
2463 2464 19.942772
2463 2465 20.061008
2464 2463 19.942772
2464 2467 1.998136
2464 2465 12.740499
2465 2463 20.061008
2465 2464 12.740499
2465 2468 11.225359
2466 2462 23.968679
2466 2468 9.490842
2466 2467 13.456017
2467 2462 22.699978
2467 2464 1.998136
2467 2466 13.456017
2468 2465 11.225359
2468 2466 9.490842
2468 2469 414.643250
2469 2470 98.984505
2469 2468 414.643250
2469 2531 73.399612
2470 2469 98.984505
2471 2564 231.418060
2471 2472 45.054451
2472 2563 223.181793
2472 2471 45.054451
2472 2480 120.879379
2473 2481 200.641144
2473 2402 147.892776
2474 2403 221.068771
2474 2478 17.170731
2474 2475 17.737427
2475 2496 62.681641
2475 2474 17.737427
2475 2476 17.261238
2476 2563 179.415482
2476 2475 17.261238
2476 2477 14.717650
2477 2478 3.678492
2477 2476 14.717650
2478 2477 3.678492
2478 2474 17.170731
2478 2479 200.651398
2479 2478 200.651398
2479 2482 5.838683
2479 2480 15.763717
2480 2472 120.879379
2480 2479 15.763717
2480 2481 13.901743
2481 2473 200.641144
2481 2480 13.901743
2481 2483 15.058927
2482 2479 5.838683
2482 2483 8.760342
2483 2481 15.058927
2483 2482 8.760342
2483 2404 222.877121
2484 2574 94.522522
2484 2485 70.390770
2485 2484 70.390770
2485 2486 57.127441
2486 2494 47.865540
2486 2493 45.992649
2486 2485 57.127441
2487 2558 292.585907
2487 2495 10.041185
2487 2488 29.355408
2488 2565 295.337280
2488 2487 29.355408
2488 2489 14.287335
2489 2496 41.850895
2489 2488 14.287335
2489 2490 20.411129
2490 2496 43.394306
2490 2489 20.411129
2490 2491 27.174265
2491 2337 731.699585
2491 2490 27.174265
2491 2492 29.237938
2492 2407 415.513458
2492 2491 29.237938
2492 2493 21.084755
2493 2486 45.992649
2493 2492 21.084755
2493 2494 25.222515
2494 2486 47.865540
2494 2493 25.222515
2494 2495 7.194345
2495 2487 10.041185
2495 2494 7.194345
2496 2489 41.850895
2496 2490 43.394306
2496 2475 62.681641
2497 2414 194.774155
2497 2499 217.541473
2497 2411 183.783096
2498 2414 297.855560
2498 2585 502.647980
2498 2499 329.954193
2499 2497 217.541473
2499 2498 329.954193
2499 2581 220.045792
2500 2502 70.081421
2500 2503 71.379250
2500 2585 213.828156
2501 2360 596.858398
2501 2504 65.423775
2501 2505 66.955299
2502 2500 70.081421
2502 2513 31.045031
2502 2503 29.991024
2503 2500 71.379250
2503 2502 29.991024
2503 2504 22.983969
2504 2501 65.423775
2504 2503 22.983969
2504 2505 31.413385
2505 2501 66.955299
2505 2504 31.413385
2505 2506 25.036392
2506 2510 51.045723
2506 2505 25.036392
2506 2507 7.097009
2507 2511 19.667187
2507 2506 7.097009
2508 2512 143.257584
2508 2513 141.641998
2508 2534 1130.257690
2509 2510 29.306442
2509 2416 286.120789
2510 2509 29.306442
2510 2511 52.553783
2510 2506 51.045723
2511 2510 52.553783
2511 2507 19.667187
2511 2512 18.126314
2512 2508 143.257584
2512 2511 18.126314
2512 2513 29.915028
2513 2508 141.641998
2513 2512 29.915028
2513 2502 31.045031
2514 2444 23.747671
2514 2517 34.440712
2514 2518 37.047268
2515 2425 121.052162
2515 2516 68.774773
2516 2515 68.774773
2516 2517 89.163475
2517 2514 34.440712
2517 2421 13.167982
2517 2516 89.163475
2518 2514 37.047268
2518 2524 228.415161
2518 2444 29.011488
2519 2459 30.771772
2519 2522 20.601906
2519 2521 40.594345
2520 2523 40.003387
2520 2525 18.086147
2520 2524 30.251093
2521 2519 40.594345
2521 2526 235.589325
2521 2522 40.530430
2522 2519 20.601906
2522 2523 14.831370
2522 2521 40.530430
2523 2522 14.831370
2523 2520 40.003387
2523 2528 413.749695
2524 2518 228.415161
2524 2520 30.251093
2524 2525 32.915573
2525 2520 18.086147
2525 2458 17.647827
2525 2524 32.915573
2526 2521 235.589325
2526 2529 45.740139
2526 2530 54.278553
2527 2535 45.020660
2527 2533 13.544682
2527 2528 19.520819
2528 2523 413.749695
2528 2527 19.520819
2528 2529 23.749378
2529 2526 45.740139
2529 2528 23.749378
2529 2530 30.755335
2530 2526 54.278553
2530 2529 30.755335
2530 2531 22.702888
2531 2469 73.399612
2531 2530 22.702888
2531 2532 22.330612
2532 2535 45.307270
2532 2531 22.330612
2532 2533 13.549351
2533 2527 13.544682
2533 2532 13.549351
2534 2544 82.688683
2534 2539 87.664230
2534 2508 1130.257690
2535 2532 45.307270
2535 2527 45.020660
2535 2537 72.775925
2536 2390 798.746155
2536 2537 49.945194
2537 2536 49.945194
2537 2535 72.775925
2537 2538 54.725372
2538 2537 54.725372
2538 2540 49.519043
2538 2541 52.116310
2539 2534 87.664230
2539 2545 24.386383
2539 2540 10.536126
2540 2538 49.519043
2540 2539 10.536126
2540 2541 18.872885
2541 2538 52.116310
2541 2540 18.872885
2541 2547 37.656162
2542 2587 44.978226
2542 2546 33.382221
2542 2543 25.445436
2543 2587 38.353062
2543 2542 25.445436
2543 2544 13.524317
2544 2534 82.688683
2544 2543 13.524317
2544 2545 1.596021
2545 2539 24.386383
2545 2544 1.596021
2546 2547 26.795677
2546 2542 33.382221
2546 2548 130.341690
2547 2541 37.656162
2547 2546 26.795677
2547 2548 130.757339
2548 2546 130.341690
2548 2547 130.757339
2548 2591 927.272400
2549 2551 65.283440
2549 2553 25.744535
2549 2550 28.803902
2550 2553 18.702188
2550 2595 61.338058
2550 2549 28.803902
2551 2549 65.283440
2551 2393 555.316406
2552 2597 233.581436
2552 2553 10.960667
2552 2554 100.779175
2553 2552 10.960667
2553 2549 25.744535
2553 2550 18.702188
2553 2596 139.631714
2554 2552 100.779175
2554 2393 550.175232
2555 2556 24.054363
2556 2561 16.492945
2556 2555 24.054363
2557 2604 485.911926
2557 2565 16.231266
2558 2487 292.585907
2558 2559 15.863132
2559 2605 494.937195
2559 2558 15.863132
2560 2564 60.452641
2560 2562 23.311762
2561 2556 16.492945
2561 2562 42.264328
2562 2560 23.311762
2562 2561 42.264328
2563 2472 223.181793
2563 2476 179.415482
2563 2564 56.100483
2564 2560 60.452641
2564 2563 56.100483
2564 2471 231.418060
2565 2557 16.231266
2565 2488 295.337280
2566 2572 32.660114
2566 2571 31.668751
2566 2580 247.756577
2567 2573 30.708895
2567 2568 23.944834
2568 2574 30.688740
2568 2567 23.944834
2568 2569 15.741964
2569 2574 31.764610
2569 2568 15.741964
2569 2570 15.498491
2570 2569 15.498491
2570 2571 13.866313
2571 2566 31.668751
2571 2570 13.866313
2571 2572 18.689178
2572 2566 32.660114
2572 2571 18.689178
2572 2573 35.801811
2573 2567 30.708895
2573 2572 35.801811
2574 2568 30.688740
2574 2569 31.764610
2574 2484 94.522522
2575 2410 513.271912
2575 2577 48.779427
2576 2579 28.905785
2576 2580 27.845581
2577 2575 48.779427
2577 2580 51.197811
2577 2578 30.502890
2578 2577 30.502890
2578 2579 7.229415
2579 2576 28.905785
2579 2578 7.229415
2580 2576 27.845581
2580 2577 51.197811
2580 2566 247.756577
2581 2499 220.045792
2581 2607 857.599060
2582 2585 101.375496
2582 2584 33.786686
2583 2586 4.405875
2583 2585 125.524307
2584 2582 33.786686
2585 2583 125.524307
2585 2500 213.828156
2585 2582 101.375496
2585 2498 502.647980
2586 2583 4.405875
2586 2607 567.265503
2587 2588 4.171018
2587 2542 44.978226
2587 2543 38.353062
2588 2587 4.171018
